c_hawijal;Hawijal;;;;;;;;;;;;;x
b_olurabadi;Olurabadi;;;;;;;;;;;;;x
b_abrishamabadi;Abrishamabadi;;;;;;;;;;;;;x
b_orzooabadi;Orzooabadi;;;;;;;;;;;;;x
b_amanabadi;Amanabadi;;;;;;;;;;;;;x
b_azanganabade;Azanganabade;;;;;;;;;;;;;x
b_oshkanabadi;Oshkanabadi;;;;;;;;;;;;;x
b_arzandanabadi;Arzandanbade;;;;;;;;;;;;;x
b_amirabade;Amirabade;;;;;;;;;;;;;x

c_makhmuri;Makhmuri;;;;;;;;;;;;;x
b_ahadorabad;Ahadorabad;;;;;;;;;;;;;x
b_orujabad;Orujabad;;;;;;;;;;;;;x
b_astamabad;Astamabad;;;;;;;;;;;;;x
b_ahramabade;Ahramabad;;;;;;;;;;;;;x
b_ostadabad;Ostadabad;;;;;;;;;;;;;x
b_ahmanabade;Ahmanabad;;;;;;;;;;;;;x
b_ostavabade;Ostavabade;;;;;;;;;;;;;x
b_ezabanabad;Ezabanabad;;;;;;;;;;;;;x

c_bayjie;Bayjie;;;;;;;;;;;;;x
b_abnousabad;Abnousabad;;;;;;;;;;;;;x
b_arjomandabad;Arjomandabad;;;;;;;;;;;;;x
b_ojanabad;Ojanabad;;;;;;;;;;;;;x
b_akbarabade;Akbarabad;;;;;;;;;;;;;x
b_oshidabad;Oshidabad;;;;;;;;;;;;;x
b_arasabad;Arasabad;;;;;;;;;;;;;x
b_ashkanabade;Ashkanabade;;;;;;;;;;;;;x
b_azadabad;Azadabad;;;;;;;;;;;;;x

c_kalake;Kalake;;;;;;;;;;;;;x
b_ehteshamabad;Ehteshamabad;;;;;;;;;;;;;x
b_oshrafiabad;Oshrafiabad;;;;;;;;;;;;;x
b_astaniabade;Astaniabade;;;;;;;;;;;;;x
b_oloumabadie;Oloumabadie;;;;;;;;;;;;;x
b_ahramiabad;Ahramiabad;;;;;;;;;;;;;x
b_arzaniabad;Arzaniabad;;;;;;;;;;;;;x
b_ostavarabad;Ostavarabad;;;;;;;;;;;;;x
b_arjomandiabad;Arjomandiabad;;;;;;;;;;;;;x

c_nasiriye;Nasiriye;;;;;;;;;;;;;x
b_olamabad;Olamabad;;;;;;;;;;;;;x
b_ahmadiabade;Ahmadiabade;;;;;;;;;;;;;x
b_ostaniabada;Ostaniabad;;;;;;;;;;;;;x
b_amiriabada;Amiriabad;;;;;;;;;;;;;x
b_orozganiabada;Orozganiabad;;;;;;;;;;;;;x
b_asghariabada;Asghariabad;;;;;;;;;;;;;x
b_ozgoliabada;Ozgoliabad;;;;;;;;;;;;;x
b_abtahiabada;Abtahiabad;;;;;;;;;;;;;x

c_ibadaia;Ibadaia;;;;;;;;;;;;;x
b_eshratabad;Eshratabad;;;;;;;;;;;;;x
b_ozorgabad;Ozorgabad;;;;;;;;;;;;;x
b_arababad;Arabad;;;;;;;;;;;;;x
b_ardalanabad;Ardalanabad;;;;;;;;;;;;;x
b_ehsanabad;Ehsanabad;;;;;;;;;;;;;x
b_orzooabad;Orzooabadr;;;;;;;;;;;;;x
b_ahmadiabadar;Ahmadiabadar;;;;;;;;;;;;;x
b_oloomabad;Oloomabad;;;;;;;;;;;;;x

c_nawarie;Nawarie;;;;;;;;;;;;;x
b_ahmadianabad;Ahmadianabad;;;;;;;;;;;;;x
b_oroumiabad;Ormoumiabad;;;;;;;;;;;;;x
b_ozganabad;Ozganabad;;;;;;;;;;;;;x
b_armanabad;Armanabad;;;;;;;;;;;;;x
b_aslanabad;Aslanabad;;;;;;;;;;;;;x
b_ezatabad;Eztabad;;;;;;;;;;;;;x
b_olaghabad;Olaghabad;;;;;;;;;;;;;x
b_orojabad;Orojabad;;;;;;;;;;;;;x

c_razazia;Razazia;;;;;;;;;;;;;x
b_ahrami;Ahrami;;;;;;;;;;;;;x
b_esharatie;Esharatie;;;;;;;;;;;;;x
b_oruje;Oruje;;;;;;;;;;;;;x
b_ostarie;Ostarie;;;;;;;;;;;;;x
b_astariae;Astariae;;;;;;;;;;;;;x
b_olami;Olami;;;;;;;;;;;;;x
b_ahmadie;Ahmadie;;;;;;;;;;;;;x
b_arzanie;Arzanie;;;;;;;;;;;;;x

c_vastoe;Vastoe;;;;;;;;;;;;;x
b_alduccio;Alduccio;;;;;;;;;;;;;x
b_ellavista;Ellavista;;;;;;;;;;;;;x
b_arbarossa;Arbarossa;;;;;;;;;;;;;x
b_ellagio;Ellagio;;;;;;;;;;;;;x
b_ertuccio;Ertuccio;;;;;;;;;;;;;x
b_runello;Runello;;;;;;;;;;;;;x
b_iscotti;Iscotti;;;;;;;;;;;;;x
b_ianchetti;Ianchetti;;;;;;;;;;;;;x

c_massaar;Massaar;;;;;;;;;;;;;x
b_onavista;Onavista;;;;;;;;;;;;;x
b_ravettoe;Ravettoe;;;;;;;;;;;;;x
b_raviccioa;Raviccioa;;;;;;;;;;;;;x
b_enettonie;Enettonie;;;;;;;;;;;;;x
b_occassini;Occassini;;;;;;;;;;;;;x
b_ravitolo;Ravitolo;;;;;;;;;;;;;x
b_ravinia;Ravinia;;;;;;;;;;;;;x
b_isolatoe;Isolatoe;;;;;;;;;;;;;x

c_arzon;Arzon;;;;;;;;;;;;;x
b_ellefontaine;Ellefontaine;;;;;;;;;;;;;x
b_ourgeois;Ourgeois;;;;;;;;;;;;;x
b_eauchamp;Eauchamp;;;;;;;;;;;;;x
b_oulanger;Oulanger;;;;;;;;;;;;;x
b_eauregard;Eauregard;;;;;;;;;;;;;x
b_onaventure;Onaventure;;;;;;;;;;;;;x
b_ouvierea;Ouvierea;;;;;;;;;;;;;x
b_eaumont;Eaumont;;;;;;;;;;;;;x

c_frejuse;Frejuse;;;;;;;;;;;;;x
b_ouvain;Ouvain;;;;;;;;;;;;;x
b_ourbon;Ourbon;;;;;;;;;;;;;x
b_oulete;Oulete;;;;;;;;;;;;;x
b_eaurepaire;Eaurepaire;;;;;;;;;;;;;x
b_ernard;Ernard;;;;;;;;;;;;;x
b_ouvete;Ouvete;;;;;;;;;;;;;x
b_oulangerie;Oulangerie;;;;;;;;;;;;;x
b_ourgeoisiei;Ourgeoisisie;;;;;;;;;;;;;x

c_allosei;Allosei;;;;;;;;;;;;;x
b_ouvier;Ouviere;;;;;;;;;;;;;x
b_arbieri;Arbieri;;;;;;;;;;;;;x
b_onnarde;Onnarde;;;;;;;;;;;;;x
b_astienie;Astienie;;;;;;;;;;;;;x
b_eaumonte;Eaumonte;;;;;;;;;;;;;x
b_erniere;Erniere;;;;;;;;;;;;;x
b_ernadottei;Ernadottei;;;;;;;;;;;;;x
b_eauregarder;Eauregarder;;;;;;;;;;;;;x

c_vife;Vife;;;;;;;;;;;;;x
b_ourbona;Ourbona;;;;;;;;;;;;;x
b_ellerosei;Ellerosei;;;;;;;;;;;;;x
b_oulangereara;Oulangereara;;;;;;;;;;;;;x
b_ellefleurie;Ellefleurie;;;;;;;;;;;;;x
b_eaujolaise;Eaujolaise;;;;;;;;;;;;;x
b_ellamyier;Ellaymier;;;;;;;;;;;;;x
b_elleriver;Elleriver;;;;;;;;;;;;;x
b_oulayr;Oulayr;;;;;;;;;;;;;x

c_rivesi;Rivesi;;;;;;;;;;;;;x
b_ouletr;Ouletr;;;;;;;;;;;;;x
b_ourgeoisr;Ourgeoisr;;;;;;;;;;;;;x
b_audine;Audine;;;;;;;;;;;;;x
b_eaufortr;Eaufortr;;;;;;;;;;;;;x
b_onnardera;Onnardera;;;;;;;;;;;;;x
b_ertine;Ertine;;;;;;;;;;;;;x
b_eauregardre;Eauregardre;;;;;;;;;;;;;x
b_riandir;Riandir;;;;;;;;;;;;;x

c_boulocre;Boulocre;;;;;;;;;;;;;x
b_elleroseter;Elleroseter;;;;;;;;;;;;;x
b_ourbonneir;Ourbonneir;;;;;;;;;;;;;x
b_eaubourger;Eaubourger;;;;;;;;;;;;;x
b_oulangere;Oulangerei;;;;;;;;;;;;;x
b_ienviller;Ienviller;;;;;;;;;;;;;x
b_ercyier;Ercyier;;;;;;;;;;;;;x
b_audetere;Audetere;;;;;;;;;;;;;x
b_ourdiner;Ourdiner;;;;;;;;;;;;;x
b_eckendorfen;Eckendorfen;;;;;;;;;;;;;x

c_jurgen;Jurgen;;;;;;;;;;;;;x
b_eckerstadtz;Eckerstadtz;;;;;;;;;;;;;x
b_eckendorfenr;Eckendorfz;;;;;;;;;;;;;x
b_auerbachen;Auerbachen;;;;;;;;;;;;;x
b_uchenwalder;Uchenwalder;;;;;;;;;;;;;x
b_ergmannie;Ergmannie;;;;;;;;;;;;;x
b_ergsteinen;Ergsteinen;;;;;;;;;;;;;x
b_achmannen;Achmannen;;;;;;;;;;;;;x
b_auerhoffer;Auerhoffer;;;;;;;;;;;;;x

c_agerskophen;Agerskophen;;;;;;;;;;;;;x
b_eckert;Eckert;;;;;;;;;;;;;x
b_ulowitz;Ulowitz;;;;;;;;;;;;;x
b_ernhardt;Ernhardt;;;;;;;;;;;;;x
b_uchnern;Uchnern;;;;;;;;;;;;;x
b_eckmanni;Eckmanni;;;;;;;;;;;;;x
b_ohmberger;Ohmberger;;;;;;;;;;;;;x
b_acheri;Acheri;;;;;;;;;;;;;x
b_ermanne;Ermanne;;;;;;;;;;;;;x

c_dagebulle;Dagebulle;;;;;;;;;;;;;x
b_achendorfi;Achendorfi;;;;;;;;;;;;;x
b_eckerfelde;Eckerfelde;;;;;;;;;;;;;x
b_aarnerberg;Aarnerberg;;;;;;;;;;;;;x
b_eckendorfre;Eckendorfre;;;;;;;;;;;;;x
b_ohmstadt;Ohmstadt;;;;;;;;;;;;;x
b_auerfelde;Auerfelde;;;;;;;;;;;;;x
b_eckmannene;Eckmannene;;;;;;;;;;;;;x
b_ergerhausenen;Ergerhausenen;;;;;;;;;;;;;x

c_nerpio;Nerpio;;;;;;;;;;;;;x
b_arriosa;Arriosa;;;;;;;;;;;;;x
b_uenavistas;Uenavistas;;;;;;;;;;;;;x
b_anderasa;Anderasa;;;;;;;;;;;;;x
b_ernardoa;Ernardoa;;;;;;;;;;;;;x
b_alagueri;Alagueri;;;;;;;;;;;;;x
b_arceloa;Arceloa;;;;;;;;;;;;;x
b_alboae;Alboae;;;;;;;;;;;;;x
b_anderasas;Anderasas;;;;;;;;;;;;;x

c_zujario;Zujario;;;;;;;;;;;;;x
b_anosio;Anosio;;;;;;;;;;;;;x
b_erlangae;Erlangae;;;;;;;;;;;;;x
b_errioa;Errioa;;;;;;;;;;;;;x
b_alverdea;Alverdea;;;;;;;;;;;;;x
b_anueloso;Anueloso;;;;;;;;;;;;;x
b_orrasie;Orrasie;;;;;;;;;;;;;x
b_eatriza;Eatriza;;;;;;;;;;;;;x
b_ilbaoia;Ilbaoia;;;;;;;;;;;;;x

c_motrile;Motrile;;;;;;;;;;;;;x
b_arrosoa;Arrosoa;;;;;;;;;;;;;x
b_uenavistae;Uenavistae;;;;;;;;;;;;;x
b_ravosa;Ravosa;;;;;;;;;;;;;x
b_esitoa;Esitoa;;;;;;;;;;;;;x
b_ernabea;Ernabea;;;;;;;;;;;;;x
b_alboaei;Alboaei;;;;;;;;;;;;;x
b_odegae;Odegae;;;;;;;;;;;;;x
b_anderase;Anderase;;;;;;;;;;;;;x

c_woodstock;Woodstock;;;;;;;;;;;;;x
b_rockton;Rockton;;;;;;;;;;;;;x
b_ayfield;Ayfield;;;;;;;;;;;;;x
b_ellington;Ellington;;;;;;;;;;;;;x
b_rookshire;Rookshire;;;;;;;;;;;;;x
b_arnsley;Arnsley;;;;;;;;;;;;;x
b_ramford;Ramford;;;;;;;;;;;;;x
b_rentwood;Rentwood;;;;;;;;;;;;;x
b_urley;Urley;;;;;;;;;;;;;x

c_thirsk;Thirsk;;;;;;;;;;;;;x
b_eckford;Eckford;;;;;;;;;;;;;x
b_ishopsgate;Shopsgate;;;;;;;;;;;;;x
b_arton;Arton;;;;;;;;;;;;;x
b_uxton;Uxton;;;;;;;;;;;;;x
b_ristol;Ristol;;;;;;;;;;;;;x
b_ramley;Ramley;;;;;;;;;;;;;x
b_irmingham;Irmingham;;;;;;;;;;;;;x
b_elford;Elford;;;;;;;;;;;;;x

c_newmarket;Newmarket;;;;;;;;;;;;;x
b_ryson;Ryson;;;;;;;;;;;;;x
b_arkley;Arkley;;;;;;;;;;;;;x
b_entley;Entley;;;;;;;;;;;;;x
b_enton;Enton;;;;;;;;;;;;;x
b_axter;Axter;;;;;;;;;;;;;x
b_righton;Righton;;;;;;;;;;;;;x
b_rooks;Rooks;;;;;;;;;;;;;x
b_arlow;Arlow;;;;;;;;;;;;;x

c_esbjerg;Esbjerg;;;;;;;;;;;;;x
b_aekgaarde;Aekgaarde;;;;;;;;;;;;;x
b_ergmanne;Ergmanne;;;;;;;;;;;;;x
b_yggere;Yggere;;;;;;;;;;;;;x
b_jorn;Jorn;;;;;;;;;;;;;x
b_ogelund;Ogelund;;;;;;;;;;;;;x
b_ent;Ent;;;;;;;;;;;;;x
b_rask;Rask;;;;;;;;;;;;;x
b_ogh;Ogh;;;;;;;;;;;;;x

c_gdansk;Turze;;;;;;;;;;;;;x
b_aekgaarder;Aekgaarden;;;;;;;;;;;;;x
b_ergmanner;Ergmanne;;;;;;;;;;;;;x
b_yggerer;Jurger;;;;;;;;;;;;;x
b_ottcher;Ottcher;;;;;;;;;;;;;x
b_auer;Britz;;;;;;;;;;;;;x
b_ecker;Ecker;;;;;;;;;;;;;x
b_rock;Pinnow;;;;;;;;;;;;;x
b_runner;Oder;;;;;;;;;;;;;x

b_coverciaoa;Coverciaoa;;;;;;;;;;;;;x

b_ardzik;Ardzik;;;;;;;;;;;;;x
b_vane;Vane;;;;;;;;;;;;;x
b_aroujan;Aroujan;;;;;;;;;;;;;x
b_erzash;Erzash;;;;;;;;;;;;;x
b_ezdehan;Ezdehan;;;;;;;;;;;;;x
b_oghaza;Oghaza;;;;;;;;;;;;;x
b_aruyr;Aruyr;;;;;;;;;;;;;x
b_arovyan;Arovyan;;;;;;;;;;;;;x
b_aurgurkenburg;Aurgurkenburg;;;;;;;;;;;;;x

c_topoli;Topoli;;;;;;;;;;;;;x

b_ezerova;Ezerova;;;;;;;;;;;;;x
b_kamerana;Kamerana;;;;;;;;;;;;;x
b_vinitsar;Vinitsar;;;;;;;;;;;;;x
b_vaglena;Vaglena;;;;;;;;;;;;;x
b_mladosta;Mladosta;;;;;;;;;;;;;x
b_zelenikar;Zelenikar;;;;;;;;;;;;;x
b_kazashkor;
b_oreshaka;

c_pelhrimov;Pelhrimov;;;;;;;;x
b_vrhlava;Vrhlava;;;;;;;;x
b_novogradr;Novogradr;;;;;;;;x
b_radnice;Radnice;;;;;;;;x
b_marnov;Marnov;;;;;;;;x
b_klatov;Klatov;;;;;;;;x
b_zabice;Zabice;;;;;;;;x
b_stanice;Stanice;;;;;;;;x

c_boleslava;Boleslava;;;;;;;;x
b_viklov;Viklov;;;;;;;;x
b_jarovice;Jarovice;;;;;;;;x
b_vratislave;Vratislave;;;;;;;;x
b_poklon;Poklon;;;;;;;;x
b_tomovice;Tomovice;;;;;;;;x
b_petrice;Petrice;;;;;;;;x
b_krivice;Krivice;;;;;;;;x

c_uherske;Uherske;;;;;;;;x
b_rivnov;Rivnov;;;;;;;;x
b_lumice;Lumice;;;;;;;;x
b_vranek;Vranek;;;;;;;;x
b_klenov;Klenov;;;;;;;;x
b_podvina;Podvina;;;;;;;;x
b_hlinsk;Hlinsk;;;;;;;;x
b_zlatice;Zlatice;;;;;;;;x

c_vltava;Vltava;;;;;;;;x
b_sudov;Sudov;;;;;;;;x
b_vysoch;Vysoch;;;;;;;;x
b_myslkov;Myslkov;;;;;;;;x
b_celina;Celina;;;;;;;;x
b_novov;Novov;;;;;;;;x
b_tamov;Tamov;;;;;;;;x
b_drnov;Drnov;;;;;;;;x

c_ricany;Ricany;;;;;;;;x
b_kranov;Kranov;;;;;;;;x
b_ustavara;Ustavara;;;;;;;;x
b_stenica;Stenica;;;;;;;;x
b_roznov;Roznov;;;;;;;;x
b_hranov;Hranov;;;;;;;;x
b_liskov;Liskov;;;;;;;;x
b_jedlov;Jedlov;;;;;;;;x

c_lichiresti;Lichiresti;;;;;;;;x
b_orastea;Orastea;;;;;;;;x
b_cerinesti;Cerinesti;;;;;;;;x
b_floradia;Floradia;;;;;;;;x
b_sonalia;Sonalia;;;;;;;;x
b_drastova;Drastova;;;;;;;;x
b_molceva;Molceva;;;;;;;;x
b_tavrona;Tavrona;;;;;;;;x

c_teleorman;Teleorman;;;;;;;;x
b_zarnestea;Zarnestea;;;;;;;;x
b_lumanesti;Lumanesti;;;;;;;;x
b_voltenia;Voltenia;;;;;;;;x
b_vladova;Vladova;;;;;;;;x
b_ducuresti;Ducuresti;;;;;;;;x
b_nevesti;Nevesti;;;;;;;;x
b_martineasca;Martineasca;;;;;;;;x

c_prahova;Prahova;;;;;;;;x
b_gorinca;Gorinca;;;;;;;;x
b_straceni;Straceni;;;;;;;;x
b_velasca;Velasca;;;;;;;;x
b_rumesti;Rumesti;;;;;;;;x
b_torvila;Torvila;;;;;;;;x
b_virnesti;Virnesti;;;;;;;;x
b_malovia;Malovia;;;;;;;;x

c_dlagopole;Dlagopole;;;;;;;;x
b_crelesti;Crelesti;;;;;;;;x
b_dovrana;Dovrana;;;;;;;;x
b_zormani;Zormani;;;;;;;;x
b_cavrina;Cavrina;;;;;;;;x
b_sorvila;Sorvila;;;;;;;;x
b_lopesti;Lopesti;;;;;;;;x
b_radova;Radova;;;;;;;;x

c_arges;Arges;;;;;;;;x
b_falinea;Falinea;;;;;;;;x
b_miriceni;Miriceni;;;;;;;;x
b_zolesti;Zolesti;;;;;;;;x
b_vornesti;Vornesti;;;;;;;;x
b_polvira;Polvira;;;;;;;;x
b_galovara;Galovara;;;;;;;;x
b_teloveni;Teloveni;;;;;;;;x

c_olt;Olt;;;;;;;;x
b_silvora;Silvora;;;;;;;;x
b_mironesti;Mironesti;;;;;;;;x
b_trovania;Trovania;;;;;;;;x
b_ferestia;Ferestia;;;;;;;;x
b_dobarna;Dobarna;;;;;;;;x
b_vorleni;Vorleni;;;;;;;;x
b_grivesti;Grivesti;;;;;;;;x

c_strehaia;Strehaia;;;;;;;;x
b_parova;Parova;;;;;;;;x
b_jorvani;Jorvani;;;;;;;;x
b_meleasca;Meleasca;;;;;;;;x
b_savlina;Savlina;;;;;;;;x
b_togesti;Togesti;;;;;;;;x
b_drevania;Drevania;;;;;;;;x
b_lopara;Lopara;;;;;;;;x

c_caras;Caras;;;;;;;;x
b_zelvani;Zelvani;;;;;;;;x
b_radobeni;Radobeni;;;;;;;;x
b_porelesti;Porelesti;;;;;;;;x
b_sorviani;Sorviani;;;;;;;;x
b_clovina;Clovina;;;;;;;;x
b_venova;Venova;;;;;;;;x
b_tarneti;Tarneti;;;;;;;;x

c_morava;Morava;;;;;;;;x
b_kovrenere;Kovrenere;;;;;;;;x
b_velenovora;Velenovora;;;;;;;;x
b_stranitsara;Stranitsara;;;;;;;;x
b_drakovora;Drakovora;;;;;;;;x
b_talichevora;Talichevora;;;;;;;;x
b_zarevtsire;Zarevtsire;;;;;;;;x
b_mirdenra;Mirdenra;;;;;;;;x

c_svarlit;Svarlit;;;;;;;;x
b_tsenovor;Tsenovor;;;;;;;;x
b_lisovgrad;Lisovgrad;;;;;;;;x
b_peshina;Peshina;;;;;;;;x
b_vladitsa;Vladitsa;;;;;;;;x
b_rumenovo;Rumenovo;;;;;;;;x
b_gornevo;Gornevo;;;;;;;;x
b_plosina;Plosina;;;;;;;;x

c_belogradchik;Belogradchik;;;;;;;;x
b_trebenik;Trebenik;;;;;;;;x
b_borlevo;Borlevo;;;;;;;;x
b_drenichevo;Drenichevo;;;;;;;;x
b_kalishte;Kalishte;;;;;;;;x
b_tserina;Tserina;;;;;;;;x
b_karnovo;Karnovo;;;;;;;;x
b_svetlen;Svetlen;;;;;;;;x

c_boyana;Boyana;;;;;;;;x
b_radovets;Radovets;;;;;;;;x
b_zlatenovo;Zlatenovo;;;;;;;;x
b_velitovo;Velitovo;;;;;;;;x
b_dobrelovo;Dobrelovo;;;;;;;;x
b_silovets;Silovets;;;;;;;;x
b_kraviche;Kraviche;;;;;;;;x
b_dranovo;Dranovo;;;;;;;;x

c_kopsis;Kopsis;;;;;;;;x
b_dushnitsa;Dushnitsa;;;;;;;;x
b_peshterets;Peshterets;;;;;;;;x
b_zlatitsa;Zlatitsa;;;;;;;;x
b_toplika;Toplika;;;;;;;;x
b_kameno;Kameno;;;;;;;;x
b_dabnitsa;Dabnitsa;;;;;;;;x
b_radovets;Radovets;;;;;;;;x

c_boruy;Boruy;;;;;;;;x
b_tsenkovo;Tsenkovo;;;;;;;;x
b_burilovo;Burilovo;;;;;;;;x
b_krashevo;Krashevo;;;;;;;;x
b_ovcharsko;Ovcharsko;;;;;;;;x
b_rabnovo;Rabnovo;;;;;;;;x
b_lidovets;Lidovets;;;;;;;;x
b_stranitza;Stranitza;;;;;;;;x

c_kran;Kran;;;;;;;;x
b_tarnovo;Tarnovo;;;;;;;;x
b_karnabovo;Karnabovo;;;;;;;;x
b_stranitsa;Stranitsa;;;;;;;;x
b_peskovets;Peskovets;;;;;;;;x
b_draginovo;Draginovo;;;;;;;;x
b_klimentovo;Klimentovo;;;;;;;;x
b_ravinitsa;Ravinitsa;;;;;;;;x

c_drastar;Drastar;;;;;;;;x
b_dobrovol;Dobrovol;;;;;;;;x
b_chernogor;Chernogor;;;;;;;;x
b_gorska;Gorska;;;;;;;;x
b_zlatnitsa;Zlatnitsa;;;;;;;;x
b_malkovo;Malkovo;;;;;;;;x
b_pernishko;Pernishko;;;;;;;;x
b_zhitnitsa;Zhitnitsa;;;;;;;;x

c_constanta;Constanta;;;;;;;;x
b_boykovo;Boykovo;;;;;;;;x
b_delnitsa;Delnitsa;;;;;;;;x
b_trifonovo;Trifonovo;;;;;;;;x
b_lyubenovo;Lyubenovo;;;;;;;;x
b_slanitsa;Slanitsa;;;;;;;;x
b_pavlinovo;Pavlinovo;;;;;;;;x
b_velishte;Velishte;;;;;;;;x

c_skopje;Skopje;;;;;;;;x
b_borilovo;Borilovo;;;;;;;;x
b_gornitsa;Gornitsa;;;;;;;;x
b_vrishnevo;Vrishnevo;;;;;;;;x
b_karagach;Karagach;;;;;;;;x
b_slavyanovo;Slavyanovo;;;;;;;;x
b_mechkarevo;Mechkarevo;;;;;;;;x
b_zhitarsko;Zhitarsko;;;;;;;;x

c_prosek;Prosek;;;;;;;;x
b_dobrogled;Dobrogled;;;;;;;;x
b_pechenitsa;Pechenitsa;;;;;;;;x
b_tundrino;Tundrino;;;;;;;;x
b_ryakhovets;Ryakhovets;;;;;;;;x
b_chernovo;Chernovo;;;;;;;;x
b_grozden;Grozden;;;;;;;;x
b_balinovo;Balinovo;;;;;;;;x

c_kotor;Kotor;;;;;;;;x
b_vrbanje;Vrbanje;;;;;;;;x
b_kostelac;Kostelac;;;;;;;;x
b_mirovica;Mirovica;;;;;;;;x
b_sinjak;Sinjak;;;;;;;;x
b_pavlovac;Pavlovac;;;;;;;;x
b_dragojevac;Dragojevac;;;;;;;;x
b_stenik;Stenik;;;;;;;;x

c_uzice;Uzice;;;;;;;;x
b_rasnicai;Rasnicai;;;;;;;;x
b_zeljan;Zeljan;;;;;;;;x
b_jagodnjak;Jagodnjak;;;;;;;;x
b_gruska;Gruska;;;;;;;;x
b_sredice;Sredice;;;;;;;;x
b_vardansko;Vardansko;;;;;;;;x
b_topolnica;Topolnica;;;;;;;;x

c_gradac;Gradac;;;;;;;;x
b_vojvoden;Vojvoden;;;;;;;;x
b_raslov;Raslov;;;;;;;;x
b_kraljevac;Kraljevac;;;;;;;;x
b_mladjan;Mladjan;;;;;;;;x
b_ljubic;Ljubic;;;;;;;;x
b_podvrsje;Podvrsje;;;;;;;;x
b_rudovci;Rudovci;;;;;;;;x

c_zica;Zica;;;;;;;;x
b_svetosavac;Svetosavac;;;;;;;;x
b_krnjaca;Krnjaca;;;;;;;;x
b_jelovik;Jelovik;;;;;;;;x
b_makljen;Makljen;;;;;;;;x
b_rudnica;Rudnica;;;;;;;;x
b_zlatanica;Zlatanica;;;;;;;;x
b_branicar;Branicar;;;;;;;;x

c_pec;Pec;;;;;;;;x
b_kostrija;Kostrija;;;;;;;;x
b_dubravica;Dubravica;;;;;;;;x
b_petrograda;Petrograda;;;;;;;;x
b_veseljak;Veseljak;;;;;;;;x
b_trnavac;Trnavac;;;;;;;;x
b_senkovac;Senkovac;;;;;;;;x
b_lazarevac;Lazarevac;;;;;;;;x

c_plav;Plav;;;;;;;;x
b_novoselere;Novoselere;;;;;;;;x
b_strazevac;Strazevac;;;;;;;;x
b_jarkovac;Jarkovac;;;;;;;;x
b_golubac;Golubac;;;;;;;;x
b_ranovac;Ranovac;;;;;;;;x
b_slivnica;Slivnica;;;;;;;;x
b_tumanica;Tumanica;;;;;;;;x

c_skadar;Skadar;;;;;;;;x
b_milavac;Milavac;;;;;;;;x
b_stupnica;Stupnica;;;;;;;;x
b_zlatkovac;Zlatkovac;;;;;;;;x
b_trivod;Trivod;;;;;;;;x
b_novovar;Novovar;;;;;;;;x
b_borovik;Borovik;;;;;;;;x
b_krivaja;Krivaja;;;;;;;;x

c_ulcinj;Ulcinj;;;;;;;;x
b_sloboda;Sloboda;;;;;;;;x
b_sudnik;Sudnik;;;;;;;;x
b_vekosav;Vekosav;;;;;;;;x
b_petrovica;Petrovica;;;;;;;;x
b_lukovica;Lukovica;;;;;;;;x
b_prijatno;Prijatno;;;;;;;;x
b_vrbasan;Vrbasan;;;;;;;;x

c_knin;Knin;;;;;;;;x
b_lukovica;Lukovica;;;;;;;;x
b_vodograd;Vodograd;;;;;;;;x
b_sunjica;Sunjica;;;;;;;;x
b_krajcic;Krajcic;;;;;;;;x
b_dubravnik;Dubravnik;;;;;;;;x
b_mirinac;Mirinac;;;;;;;;x
b_stanovci;Stanovci;;;;;;;;x

c_otocac;Otocac;;;;;;;;x
b_borovacai;Borovacai;;;;;;;;x
b_zelengrad;Zelengrad;;;;;;;;x
b_novolan;Novolan;;;;;;;;x
b_grmolik;Grmolik;;;;;;;;x
b_kosorak;Kosorak;;;;;;;;x
b_radosav;Radosav;;;;;;;;x
b_trsatica;Trsatica;;;;;;;;x

c_modrus;Modrus;;;;;;;;x
b_jazvina;Jazvina;;;;;;;;x
b_vrhovci;Vrhovci;;;;;;;;x
b_krivanj;Krivanj;;;;;;;;x
b_svetovid;Svetovid;;;;;;;;x
b_danica;Danica;;;;;;;;x
b_zelenik;Zelenik;;;;;;;;x
b_pavlovac;Pavlovac;;;;;;;;x

c_cilli;Cilli;;;;;;;;x
b_tresnjevka;Tresnjevka;;;;;;;;x
b_plavograd;Plavograd;;;;;;;;x
b_mislinja;Mislinja;;;;;;;;x
b_ravnice;Ravnice;;;;;;;;x
b_zelina;Zelina;;;;;;;;x
b_kapljica;Kapljica;;;;;;;;x
b_grdun;Grdun;;;;;;;;x

c_krapina;Krapina;;;;;;;;x
b_sitnica;Sitnica;;;;;;;;x
b_novosel;Novosel;;;;;;;;x
b_brestovac;Brestovac;;;;;;;;x
b_slatina;Slatina;;;;;;;;x
b_svetlopolje;Svetlopolje;;;;;;;;x
b_dubravac;Dubravac;;;;;;;;x
b_malinovac;Malinovac;;;;;;;;x

c_pset;Pset;;;;;;;;x
b_vrtnik;Vrtnik;;;;;;;;x
b_krizic;Krizic;;;;;;;;x
b_junakovac;Junakovac;;;;;;;;x
b_radovan;Radovan;;;;;;;;x
b_liptov;Liptov;;;;;;;;x
b_mladi;Mladi;;;;;;;;x
b_kamenik;Kamenik;;;;;;;;x

